id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1553029384067432448,1552817548248375302,2022-07-29 10:47:13 EDT,2022-07-29,10:47:13,-0400,1427448390913122306,old_jester1968,old_jester,,"@morningmoneyben I see. The requirement for an ""official"" recession is now 2 quarters of negative growth AND a republican president. No really, this clears it up nicely.",en,[],[],[],2,32,624,[],[],https://twitter.com/old_jester1968/status/1553029384067432448,False,,0,,,,,,,,"[{'screen_name': 'morningmoneyben', 'name': 'morningmoneyben', 'id': '1640382191027863552'}]",,,,
1553027285208416256,1553027285208416256,2022-07-29 10:38:53 EDT,2022-07-29,10:38:53,-0400,836266048907276288,julianmi2,Julian Brigden,,"Stocks are still using the 2009-21 playbook ie as growth slows the Fed eases. But we now live in a pre GFC world, where inflation not deflation is public enemy no.1. Hence, with ECI @ 5%, PCE @ 6.8 they are delusional. The only pivot we are getting is to 50bps vs 75bps hikes.",en,[],[],[],41,88,564,[],[],https://twitter.com/JulianMI2/status/1553027285208416256,False,,0,,,,,,,,[],,,,
1553026473547759616,1553026473547759616,2022-07-29 10:35:39 EDT,2022-07-29,10:35:39,-0400,119466953,caroljsroth,Carol Roth,,"Reminder: when inflation continues to increase and remains significantly elevated, but at a slower year over year growth rate, they will phrase it as ""inflation is going down"" and pat themselves on the back.",en,[],[],[],36,95,470,[],[],https://twitter.com/caroljsroth/status/1553026473547759616,False,,0,,,,,,,,[],,,,
1553023819870257152,1553023819870257152,2022-07-29 10:25:07 EDT,2022-07-29,10:25:07,-0400,15212187,bennyjohnson,Benny Johnson,,FLASHBACK: Nancy Pelosi acknowledges the “technical definition of recession” is two quarters of negative growth    https://t.co/hFph1sdVFg,en,[],[],[],231,1811,5085,[],[],https://twitter.com/bennyjohnson/status/1553023819870257152,False,,1,https://pbs.twimg.com/amplify_video_thumb/1553008476560973826/img/kRL9bnwTKUGPCjKN.jpg,,,,,,,[],,,,
1553021022345076738,1553021022345076738,2022-07-29 10:14:00 EDT,2022-07-29,10:14:00,-0400,17642330,yaliberty,Young Americans for Liberty,,"""Well, a recession is two quarters in a row of negative growth."" –– former President Bill Clinton.  Quick! Someone alert the ""fact checkers.""  https://t.co/wcIrmWdmpL",en,[],[],[],16,272,815,[],[],https://twitter.com/YALiberty/status/1553021022345076738,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1553020762117885952/pu/img/78Obd9l5FVsTb74B.jpg,,,,,,,[],,,,
1553013000893759489,1553013000893759489,2022-07-29 09:42:07 EDT,2022-07-29,09:42:07,-0400,945693405694357504,jessicam6946,"Jessica M. MSN, FNP-C, CFNP",,For anyone dumb enough to think the U.S. is in a recession because of slowed growth the past 2 quarters.  Guess what the Federal Reserve has raised interest rates to slow down our growth and reduce inflation.  It only proves its slowly working!,en,[],[],[],18,38,218,[],[],https://twitter.com/Jessicam6946/status/1553013000893759489,False,,0,,,,,,,,[],,,,
1553009093165686790,1553009093165686790,2022-07-29 09:26:35 EDT,2022-07-29,09:26:35,-0400,55329156,rncresearch,RNC Research,,Nancy Pelosi in July 2008: The “technical definition of recession” is two quarters of negative growth  https://t.co/JNhzNbgTXa,en,[],[],[],439,3736,8892,[],[],https://twitter.com/RNCResearch/status/1553009093165686790,False,,1,https://pbs.twimg.com/amplify_video_thumb/1553008476560973826/img/kRL9bnwTKUGPCjKN.jpg,,,,,,,[],,,,
1553005467231830017,1553005467231830017,2022-07-29 09:12:11 EDT,2022-07-29,09:12:11,-0400,39879120,saraeisen,Sara Eisen,,"2 signs inflation is accelerating, not easing this morning: Core PCE prices were +0.6% m/m in June up from +0.3% in May. In the Employment Cost index, wages climbed 1.4% from last q, with private sector even higher. it was 1.2% growth last q.",en,[],[],[],57,35,267,[],[],https://twitter.com/SaraEisen/status/1553005467231830017,False,,0,,,,,,,,[],,,,
1552999037204398080,1552999037204398080,2022-07-29 08:46:38 EDT,2022-07-29,08:46:38,-0400,18643437,prisonplanet,Paul Joseph Watson,,"As data confirmed that the U.S. experienced a second consecutive quarter of negative GDP growth, Joe Biden and his various advisors all directly denied the reality of a recession and claimed the economy is “transitioning” to become “strong and stable”.   https://t.co/X3M9hJwzZS",en,[],['https://summit.news/2022/07/29/videos-biden-and-underlings-all-deny-recession-as-q2-gdp-officially-comes-in-at-negative-0-9/'],[],47,106,533,[],[],https://twitter.com/PrisonPlanet/status/1552999037204398080,False,,0,,,,,,,,[],,,,
1552997650110324737,1552997650110324737,2022-07-29 08:41:07 EDT,2022-07-29,08:41:07,-0400,17006157,paulkrugman,Paul Krugman,,"Well, ECI not good — seems to show accelerating wage growth, in contrast to the average wage numbers. Not the final word — ECI has been sort of erratic lately — but a strike against inflation optimists  https://t.co/o0DiifXgV9",en,[],['https://www.bls.gov/news.release/eci.t02.htm'],[],37,34,217,[],[],https://twitter.com/paulkrugman/status/1552997650110324737,False,,0,,,,,,,,[],,,,
1552995878813650947,1552995878813650947,2022-07-29 08:34:05 EDT,2022-07-29,08:34:05,-0400,1477071867219304449,45lvnancy,♱🇺🇸𝕄𝔸𝔾𝔸 𝑵𝒂𝒏𝒄𝒚 ن,,"Ignore skyrocketing inflation,  gas prices,  your collapsing bank account and retirement… 💨 🪤  ""We've entered a new phase in our recovery."" ~ @SecYellen 🤡  “We are in a transition of a strong and steady growth”~@PressSec  https://t.co/icOgoQySwz",en,"[{'screen_name': 'secyellen', 'name': 'secretary janet yellen', 'id': '1333171793201225728'}, {'screen_name': 'presssec', 'name': 'karine jean-pierre', 'id': '1349170292564905988'}]",[],['https://pbs.twimg.com/media/FY1ZhDwUIAMCl2j.jpg'],7,185,311,[],[],https://twitter.com/45LVNancy/status/1552995878813650947,False,,1,https://pbs.twimg.com/media/FY1ZhDwUIAMCl2j.jpg,,,,,,,[],,,,
1564764355174010882,1564762581453049856,2022-08-30 19:57:48 EDT,2022-08-30,19:57:48,-0400,2453385626,raoulgmi,Raoul Pal,,"@naval It is near impossible to generate persistent inflation with an ageing demographic and high debt, even though central banks/govs might prefer it...but it is very possible to debase a currency without CPI growth over time, which is worse.",en,[],[],[],19,11,217,[],[],https://twitter.com/RaoulGMI/status/1564764355174010882,False,,0,,,,,,,,"[{'screen_name': 'naval', 'name': 'Naval', 'id': '745273'}]",,,,
1564727157498290176,1564727157498290176,2022-08-30 17:30:00 EDT,2022-08-30,17:30:00,-0400,1058807868,govrondesantis,Ron DeSantis,,"Today’s Job Growth Grant Fund announcements will create more than 2,400 jobs and have an annual economic impact of $9.9 million in Suwannee County and $5.1 million in St. Lucie County.  https://t.co/yG9M4vnUcC",en,[],[],"['https://pbs.twimg.com/media/FbcEy1wWIAYdTjI.jpg', 'https://pbs.twimg.com/media/FbcEy10XoAAr5sn.jpg']",918,393,2935,[],[],https://twitter.com/GovRonDeSantis/status/1564727157498290176,False,,1,https://pbs.twimg.com/media/FbcEy1wWIAYdTjI.jpg,,,,,,,[],,,,
1564710289630568449,1564710289630568449,2022-08-30 16:22:58 EDT,2022-08-30,16:22:58,-0400,15453,seldo,Laurie Voss moved to @seldo@alpaca.gold,,"Hot take: acting like falling birth rates is something that can or should be ""fixed"" is the wrong framing. If our economy requires constant growth in population to function, reform the economy, not the population.",en,[],[],[],10,29,225,[],[],https://twitter.com/seldo/status/1564710289630568449,False,https://twitter.com/AP/status/1564704649600503808,0,,,,,,,,[],,,,
1564681170037661697,1564681170037661697,2022-08-30 14:27:15 EDT,2022-08-30,14:27:15,-0400,177583133,atiku,Atiku Abubakar,,Last week the National Bureau of Statistics released the GDP figures for Q2 2022. The government has been unreasonably upbeat about the reported growth rate of 3.4%. The plain truth is that the economy is in deeper trouble than the APC-led government is willing to admit.,en,[],[],[],311,494,1031,[],[],https://twitter.com/atiku/status/1564681170037661697,False,https://twitter.com/thecableng/status/1564318370278817793,0,,,,,,,,[],,,,
1564680033079365632,1564680033079365632,2022-08-30 14:22:44 EDT,2022-08-30,14:22:44,-0400,21355357,mihretum,Mamo Mihretu,,"Ethiopian Airlines, Africa’s leading Airlines, posted USD 5 Bill in revenue this financial year, a 79% growth compared to last year. Profit grew by 90%, reaching USD 937 Mil despite the headwinds of worsening global economic outlook, rising fuel cost, global pandemic.#Ethiopia  https://t.co/VFZ8rSVcb9",en,[],[],"['https://pbs.twimg.com/media/FbbcMPoXwAAkK-A.jpg', 'https://pbs.twimg.com/media/FbbcMPqXgAAHvnO.jpg', 'https://pbs.twimg.com/media/FbbcMPpWAAAysny.jpg', 'https://pbs.twimg.com/media/FbbcMPuXEAMUZTq.jpg']",41,252,756,['ethiopia'],[],https://twitter.com/mihretum/status/1564680033079365632,False,,1,https://pbs.twimg.com/media/FbbcMPoXwAAkK-A.jpg,,,,,,,[],,,,
1564667529330565128,1564667529330565128,2022-08-30 13:33:03 EDT,2022-08-30,13:33:03,-0400,1475262493178146817,metaniagames,MetaniaGames,,We’re excited to announce our partnership with @cryptobots_game!💥 Cryptobots is a P2E game with a sustainable in-game economy that’s designed for long-term operation not depending on the constant user base growth.👾 Sign up for award-winning testnet here:  https://t.co/L3yBEyUCbk  https://t.co/FRb2dkc1Ia,en,"[{'screen_name': 'cryptobots_game', 'name': 'cryptobots ❤️\u200d🔥🤖', 'id': '949050648540180480'}]",['http://forms.gle/FTzFAnS39sZtJU28A'],[],9,11,319,[],[],https://twitter.com/MetaniaGames/status/1564667529330565128,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1564667445620740097/pu/img/qJMNv27xzy8b8R2v.jpg,,,,,,,[],,,,
1564625029895053313,1564625029895053313,2022-08-30 10:44:11 EDT,2022-08-30,10:44:11,-0400,1523891821,analisa_swan,Analisa Swan 🆘 #DemForce🇺🇦⚖️💛🐝🥁🌹,,"Dems are the only party fighting for our personal freedom, healthcare, Social Security/Medicare, democracy, environment, historic job growth, silicon chip technology, LGBTQIA+, public schools, stopping greedy GOP price gouging &amp; inflation! #FreshResists #ONEV1 #DemVoice1 #wtpBlue  https://t.co/o7Nod5lTzW",en,[],[],['https://pbs.twimg.com/media/FbaqK6KVQAE1dcJ.jpg'],14,256,370,"['freshresists', 'onev1', 'demvoice1', 'wtpblue']",[],https://twitter.com/Analisa_Swan/status/1564625029895053313,False,,1,https://pbs.twimg.com/media/FbaqK6KVQAE1dcJ.jpg,,,,,,,[],,,,
1564610163398643715,1564610163398643715,2022-08-30 09:45:06 EDT,2022-08-30,09:45:06,-0400,1073712045109985281,itseritrea,Jonathan Berhane 🇪🇷,,"Foreign aid is hurting #Africa s economy. The fact, foreign aid programs are designed neither to fit the economic structure that leads to promising growth nor to meet the need of local people. #SayNoMore  https://t.co/y5Vp1wHzuK",en,[],[],[],42,340,534,"['africa', 'saynomore']",[],https://twitter.com/itsEritrea/status/1564610163398643715,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1564610087875928079/pu/img/FFbE77JwW2hnJ0vl.jpg,,,,,,,[],,,,
1564596295750270976,1564596295750270976,2022-08-30 08:50:00 EDT,2022-08-30,08:50:00,-0400,3747626133,icta_uab,ICTA-UAB,,Is economic growth incompatible with ecological sustainability?   THIS FRIDAY 2 Sep @UniofOxford's @SamFankhauser &amp; @ICTA_UAB's @jasonhickel go head to head to answer one of the biggest questions of our time  🔸Moderator @KateRaworth 🔸Starts 17:30 BST   https://t.co/zu1NQkoGc1  https://t.co/DJO1Wo9FbT,en,"[{'screen_name': 'uniofoxford', 'name': 'university of oxford', 'id': '48289662'}, {'screen_name': 'samfankhauser', 'name': 'sam fankhauser', 'id': '819467580'}, {'screen_name': 'icta_uab', 'name': 'icta-uab', 'id': '3747626133'}, {'screen_name': 'jasonhickel', 'name': 'jason hickel', 'id': '380956211'}, {'screen_name': 'kateraworth', 'name': 'kate raworth', 'id': '604840570'}]",['https://www.eventbrite.com/e/how-to-save-the-planet-degrowth-vs-green-growth-tickets-405184877877'],['https://pbs.twimg.com/media/FbaQCcwXEAIfpXt.jpg'],6,78,245,[],[],https://twitter.com/ICTA_UAB/status/1564596295750270976,False,,1,https://pbs.twimg.com/media/FbaQCcwXEAIfpXt.jpg,,,,,,,[],,,,
1564588151993139200,1564588151993139200,2022-08-30 08:17:38 EDT,2022-08-30,08:17:38,-0400,934049562,kkariisa,Kin Kariisa🇺🇬,,"Asante sana, Bwana PS/ST @rggoobi, for your visit to the @nextmediaug Park ahead of @mofpedU’s 6th Economic Growth Forum (#EGF6Ug) that starts tomorrow. The conversation around the stability of #Uganda’s economy is crucial, &amp; I believe this will stimulate (1/2)  https://t.co/RhdTuQDpLQ",en,"[{'screen_name': 'rggoobi', 'name': 'ramathan ggoobi', 'id': '240326290'}, {'screen_name': 'nextmediaug', 'name': 'next media', 'id': '920172761502318593'}, {'screen_name': 'mofpedu', 'name': 'ministry of finance', 'id': '393342518'}]",[],"['https://pbs.twimg.com/media/FbaInfTXEAIOKBY.jpg', 'https://pbs.twimg.com/media/FbaIn1mWIAE-6lE.jpg', 'https://pbs.twimg.com/media/FbaIoIvXgAAI497.jpg', 'https://pbs.twimg.com/media/FbaIobtXkAIuew0.jpg']",6,36,254,"['egf6ug', 'uganda']",[],https://twitter.com/KKariisa/status/1564588151993139200,False,,1,https://pbs.twimg.com/media/FbaInfTXEAIOKBY.jpg,,,,,,,[],,,,
1564567459193028609,1564567459193028609,2022-08-30 06:55:25 EDT,2022-08-30,06:55:25,-0400,114718372,russianembassy,"Russian Embassy, UK",,"FM #Lavrov: #Russia, #India and a number of countries from the Non-Aligned Movement are becoming centres of economic growth and political influence that should have “new international order pillar” status. 🔗 https://t.co/54zgW51rvJ  https://t.co/2U0J0fJY8b",en,[],['http://is.gd/y84i0f'],['https://pbs.twimg.com/media/FbZzw0KXEAASW2A.jpg'],99,75,306,"['lavrov', 'russia', 'india']",[],https://twitter.com/RussianEmbassy/status/1564567459193028609,False,,1,https://pbs.twimg.com/media/FbZzw0KXEAASW2A.jpg,,,,,,,[],,,,
1564561602409631746,1564561602409631746,2022-08-30 06:32:08 EDT,2022-08-30,06:32:08,-0400,12588712,richardjmurphy,Richard Murphy,,Credit card borrowing is up 13% in a year - the fastest rate of growth for 17 years. A recession is coming....and these lines of credit will run out. Worry about what comes after that,en,[],[],[],53,726,2358,[],[],https://twitter.com/RichardJMurphy/status/1564561602409631746,False,,0,,,,,,,,[],,,,
1564509024674103296,1564509024674103296,2022-08-30 03:03:13 EDT,2022-08-30,03:03:13,-0400,765430697041461249,heimbergecon,Philipp Heimberger,,"Real wages in Germany declined by 4.4% in the second quarter of 2022, i.e. nominal wage growth was much lower than inflation. Massive losses, which must be expected to be a drag on demand going forward.  https://t.co/cByLMuPDK3",en,[],[],['https://pbs.twimg.com/media/FbZAqKLX0AEN2uV.jpg'],8,77,228,[],[],https://twitter.com/heimbergecon/status/1564509024674103296,False,,1,https://pbs.twimg.com/media/FbZAqKLX0AEN2uV.jpg,,,,,,,[],,,,
1564504291955851269,1564504291955851269,2022-08-30 02:44:24 EDT,2022-08-30,02:44:24,-0400,291580123,trbrajaa,Dr. T R B Rajaa,,Targeted #SocialIntervention has helped TN record Industrial Socio-economic growth ! - @dharanisalem 🌄 #DravidianModel  https://t.co/VPgR1XpjOH,en,"[{'screen_name': 'dharanisalem', 'name': 'salem dharanidharan', 'id': '99568458'}]",[],['https://pbs.twimg.com/media/FbY8W6NagAUsfS_.jpg'],32,375,680,"['socialintervention', 'dravidianmodel']",[],https://twitter.com/TRBRajaa/status/1564504291955851269,False,,1,https://pbs.twimg.com/media/FbY8W6NagAUsfS_.jpg,,,,,,,[],,,,
1564485842093199360,1564485842093199360,2022-08-30 01:31:06 EDT,2022-08-30,01:31:06,-0400,3301929202,virksh786,Virk Shahzaib,,"As per Shehbaz Rana leaving an economy growing at 6%, with record exports/ LSM growth/ remittances/ industrial revival and with around $18b in reserves is equal to leaving economy in “tatters”. No shame left.  https://t.co/IKCbvLBibv",en,[],[],['https://pbs.twimg.com/media/FbYrlLeWIAI36Ja.jpg'],5,103,281,[],[],https://twitter.com/VirkSh786/status/1564485842093199360,False,,1,https://pbs.twimg.com/media/FbYrlLeWIAI36Ja.jpg,,,,,,,[],,,,
1564481155415814145,1564481155415814145,2022-08-30 01:12:28 EDT,2022-08-30,01:12:28,-0400,3489768920,naveen_odisha,Naveen Patnaik,,"Small industries are backbone of country’s economy. They play significant role in employment generation, value addition and economic growth. On #SmallIndustryDay, reaffirm commitment to promote, nurture and enhance competitiveness of small industries for sustainable growth.  https://t.co/KcvVEZD9Ad",en,[],[],['https://pbs.twimg.com/media/FbYm8O8agAAzIDP.png'],69,113,847,['smallindustryday'],[],https://twitter.com/Naveen_Odisha/status/1564481155415814145,False,,1,https://pbs.twimg.com/media/FbYm8O8agAAzIDP.png,,,,,,,[],,,,
1564474369786667008,1564474369786667008,2022-08-30 00:45:30 EDT,2022-08-30,00:45:30,-0400,1050779471731707904,peterobi,Peter Obi,,"We will pursue aggressively modalities for raising the national internet penetration, as well as increased contribution of ICT to overall economic growth aid national development. -PO  #POinCalifornia",en,[],[],[],49,1565,4579,['poincalifornia'],[],https://twitter.com/PeterObi/status/1564474369786667008,False,,0,,,,,,,,[],,,,
1564446699997003777,1564446699997003777,2022-08-29 22:55:33 EDT,2022-08-29,22:55:33,-0400,717686709983424513,piyushgoyaloffc,Piyush Goyal Office,,"Our Small Scale sector is a major growth indicator in the Indian economy &amp; plays a key role in creating endless employment opportunities.   This National Small Industry Day, let us reaffirm our commitment to further boost the holistic growth potential of our small industries.  https://t.co/gQeN6AYeGD",en,[],[],['https://pbs.twimg.com/media/FbYH-17X0AAVKzK.jpg'],10,95,199,[],[],https://twitter.com/PiyushGoyalOffc/status/1564446699997003777,False,,1,https://pbs.twimg.com/media/FbYH-17X0AAVKzK.jpg,,,,,,,[],,,,
1564436714776567810,1564436714776567810,2022-08-29 22:15:53 EDT,2022-08-29,22:15:53,-0400,1322614170932662273,____gabe__,ً,,"the growth of her fan base from folklore to now is kinda insane… with the rise of music reaction pages/channels and tiktok during the pandemic, most people’s stock went down but hers went 📈.",en,[],[],[],6,81,1127,[],[],https://twitter.com/____gabe__/status/1564436714776567810,False,https://twitter.com/TheSwiftSociety/status/1564399108261117958,0,,,,,,,,[],,,,
1564427614692966400,1564427614692966400,2022-08-29 21:39:43 EDT,2022-08-29,21:39:43,-0400,823766058909761536,lynaldencontact,Lyn Alden,,"The supply of dollar deposits is less inflationary than bitcoin or gold year-to-date. Zero growth.  And yet, people are somehow shocked that dollars are doing well.  After doing poorly due to supply inflation for a while, they've been trying to re-assert credibility.  https://t.co/VIWod8BqhI",en,[],[],['https://pbs.twimg.com/media/FbX1z83WIAAp2O6.png'],89,173,1331,[],[],https://twitter.com/LynAldenContact/status/1564427614692966400,False,,1,https://pbs.twimg.com/media/FbX1z83WIAAp2O6.png,,,,,,,[],,,,
1564395220464066560,1564395220464066560,2022-08-29 19:31:00 EDT,2022-08-29,19:31:00,-0400,1344759366671589376,macroalf,Alf,,"Bond markets still doubting the Fed will be barely at 3% in 2 years for now  - so much for a Volckeresque stance...  The Fed has a strong influence on the very front-end of the bond market, but anything beyond that is all about future growth &amp; inflation expectations.  https://t.co/eXSLESyAHT",en,[],[],['https://pbs.twimg.com/media/FbV_o-1WYAMQNt2.jpg'],44,62,551,[],[],https://twitter.com/MacroAlf/status/1564395220464066560,False,,1,https://pbs.twimg.com/media/FbV_o-1WYAMQNt2.jpg,,,,,,,[],,,,
1564287418869637121,1564287361076297731,2022-08-29 12:22:38 EDT,2022-08-29,12:22:38,-0400,3059083613,epbresearch,Eric Basmajian,,"Real money growth never contracted or slowed below 0% when the 2006 housing bubble popped, not until mid-2008.   Today, liquidity is falling sharply as the Fed pulls money out of the system to correct an ongoing inflation problem.  16/  https://t.co/XNgABdFRdS",en,[],[],['https://pbs.twimg.com/media/FbVxjQpWAAEJCbF.png'],6,38,360,[],[],https://twitter.com/EPBResearch/status/1564287418869637121,False,,1,https://pbs.twimg.com/media/FbVxjQpWAAEJCbF.png,,,,,,,[],,,,
1564281192106663936,1564281192106663936,2022-08-29 11:57:53 EDT,2022-08-29,11:57:53,-0400,1161703589942878208,garyblack00,Gary Black,,Agree 100% with Wharton’s Professor Siegel. Powell is making the same mistake in overtightening now with inflation in retreat that he made in 2021 staying too accommodative as economic growth accelerated.   https://t.co/ErR5XGB7pK via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/g15O8BHWw7s'],[],74,94,871,[],[],https://twitter.com/garyblack00/status/1564281192106663936,False,,0,,,,,,,,[],,,,
1564277376607043585,1564277376607043585,2022-08-29 11:42:44 EDT,2022-08-29,11:42:44,-0400,917683048782503937,michaelxpettis,Michael Pettis,,"1/3 According to SCMP, ""China dispatched high-ranking officials including cabinet ministers across the country to demand local governments do more to stabilise growth, a move that may indicate the economy is in worse shape than official figures suggest.""   https://t.co/efEl3KEhQc",en,[],['https://sc.mp/155q?utm_source=Twitter&utm_medium=share_widget&utm_campaign=3190573'],[],8,68,296,[],[],https://twitter.com/michaelxpettis/status/1564277376607043585,False,,0,,,,,,,,[],,,,
1564268138291957760,1564267348017938434,2022-08-29 11:06:01 EDT,2022-08-29,11:06:01,-0400,753347594412142592,bidetmarxman,professional hog groomer,,"Eventually, Japan’s financialized frenzy had to end. On the eve of 1990, the real-estate and stock market bubbles finally popped, resulting in widespread collapse and sustained stagnation of Japan’s economic growth, beginning a period now known as “the lost decades”.  https://t.co/aK1iPtckPo",en,[],[],"['https://pbs.twimg.com/media/FbVllOoaQAI8m1Y.jpg', 'https://pbs.twimg.com/media/FbVllOpacAAzzsH.jpg']",3,57,758,[],[],https://twitter.com/bidetmarxman/status/1564268138291957760,False,,1,https://pbs.twimg.com/media/FbVllOoaQAI8m1Y.jpg,,,,,,,[],,,,
1564267367110410240,1564267348017938434,2022-08-29 11:02:57 EDT,2022-08-29,11:02:57,-0400,753347594412142592,bidetmarxman,professional hog groomer,,"As a result of this growth, experts began predicting in the ’70s that Japan could overtake the US as the world’s largest economy by century’s end. This trend only accelerated when the US was hit by the ’73 oil embargo.   https://t.co/c8uLq5cTdO  https://t.co/GIiT4nhlTQ",en,[],['https://www.nytimes.com/1970/12/13/archives/the-emerging-japanese-superstate.html'],['https://pbs.twimg.com/media/FbVk4UoacAIPH5r.jpg'],2,52,875,[],[],https://twitter.com/bidetmarxman/status/1564267367110410240,False,,1,https://pbs.twimg.com/media/FbVk4UoacAIPH5r.jpg,,,,,,,[],,,,
1564262145549795328,1564262145549795328,2022-08-29 10:42:12 EDT,2022-08-29,10:42:12,-0400,272454390,kaiheron,Kai Heron,,"The goal isn't a sustainable, green, steady state, degrowth, green growth, or decoupled economy, it's the abolition of ""the economy"" as a sphere of social activity that stands apart from other social activity.",en,[],[],[],9,35,248,[],[],https://twitter.com/KaiHeron/status/1564262145549795328,False,,0,,,,,,,,[],,,,
1564258907484299264,1564258907484299264,2022-08-29 10:29:20 EDT,2022-08-29,10:29:20,-0400,2184934963,ecowarriorss,GO GREEN,,Lowering economic growth is not just about lowering emissions  Its about reducing our impact on the natural world  Saving our forests wetlands oceans Bees birds and wildlife that are being exterminated and polluted  as we speak and for which we cannot survive without  https://t.co/mCPlvUQJq0,en,[],[],['https://pbs.twimg.com/media/FbVdKCOWAAEpfb7.jpg'],8,119,202,[],[],https://twitter.com/ECOWARRIORSS/status/1564258907484299264,False,,1,https://pbs.twimg.com/media/FbVdKCOWAAEpfb7.jpg,,,,,,,[],,,,
1564253203159552000,1564253203159552000,2022-08-29 10:06:40 EDT,2022-08-29,10:06:40,-0400,888118103095115780,robinbrooksiif,Robin Brooks,,"Not clear why the ECB is so worried about inflation. US real GDP is up +27% since 2007 (black). Germany (blue) is up only +16%, Spain only +6% (pink), Italy is down -3% (red) &amp; Greece is down -19% (grey). With a decade of weak growth, how can there be a European inflation spiral?  https://t.co/tSUiWf2zRp",en,[],[],['https://pbs.twimg.com/media/FbVV758XkAAfMnY.png'],32,55,278,[],[],https://twitter.com/RobinBrooksIIF/status/1564253203159552000,False,,1,https://pbs.twimg.com/media/FbVV758XkAAfMnY.png,,,,,,,[],,,,
1564252356874731523,1564252356874731523,2022-08-29 10:03:18 EDT,2022-08-29,10:03:18,-0400,2184934963,ecowarriorss,GO GREEN,,Like a swarm of devouring locusts  I am always attacked by an army of deniers who twist reality and promote more economic growth on a finite Earth  It does not matter  Deniers have nothing to say and are only puppets of those destroying our Earth and one day they will realize,en,[],[],[],31,42,226,[],[],https://twitter.com/ECOWARRIORSS/status/1564252356874731523,False,,0,,,,,,,,[],,,,
1564241045180895235,1564241045180895235,2022-08-29 09:18:22 EDT,2022-08-29,09:18:22,-0400,706646642,embassyofrussia,Russia in RSA 🇷🇺,,"🇷🇺FM Sergey #Lavrov: New regions of the world turn into “locomotives” of global economy, new centres of economic growth. China, India, Egypt, Turkey, Mexico, Brazil, Argentina and African states become the pillars of the objectively forming world order  https://t.co/W8awHteBDJ",en,[],[],['https://pbs.twimg.com/media/FbVMk8PWAAAJJF9.jpg'],442,208,589,['lavrov'],[],https://twitter.com/EmbassyofRussia/status/1564241045180895235,False,,1,https://pbs.twimg.com/media/FbVMk8PWAAAJJF9.jpg,,,,,,,[],,,,
1564225461735100418,1564225461735100418,2022-08-29 08:16:26 EDT,2022-08-29,08:16:26,-0400,3311286493,adam_tooze,Adam Tooze,,"When we talk about slowing demand growth to slow inflation it is worth bearing in mind that the top 40% of income distribution in US accounts for 60% of consumer spending, while the bottom 40%  accounts for only 22%. @RanaForoohar   https://t.co/bF4ZMVjO6u  https://t.co/gT6ZJK5dut",en,"[{'screen_name': 'ranaforoohar', 'name': 'rana foroohar', 'id': '468823008'}]",['https://www.ft.com/content/38b2097d-dc42-4058-958a-55b7fd2c2b91'],['https://pbs.twimg.com/media/FbU-oFtXoAE38f6.jpg'],19,188,624,[],[],https://twitter.com/adam_tooze/status/1564225461735100418,False,,1,https://pbs.twimg.com/media/FbU-oFtXoAE38f6.jpg,,,,,,,[],,,,
1564214028137791488,1564214028137791488,2022-08-29 07:31:00 EDT,2022-08-29,07:31:00,-0400,104296908,bashirahmaad,Bashir Ahmad,,"Nigeria defies global headwinds with faster economic growth —Business Day ￼ Nigerian economy showed signs of resilience in the face of the global headwinds occasioned by Russia-Ukraine war as it expanded at a faster pace in the Q2 compared to the Q1, beating analysts’ estimates.",en,[],[],[],137,90,476,[],[],https://twitter.com/BashirAhmaad/status/1564214028137791488,False,,0,,,,,,,,[],,,,
1564193543161188352,1564193543161188352,2022-08-29 06:09:36 EDT,2022-08-29,06:09:36,-0400,1124022135335325696,licypriyak,Licypriya Kangujam,,"Instead of just sharing pictures &amp; videos of Pakistan floods to show sympathy by the Western leaders, rich countries must pay the loss &amp; damage cause by the impact of their western economic growth. Global south are just the victims of climate change. Western media must tell this.",en,[],[],[],19,128,470,[],[],https://twitter.com/LicypriyaK/status/1564193543161188352,False,,0,,,,,,,,[],,,,
1564192244776714240,1564186085483495424,2022-08-29 06:04:27 EDT,2022-08-29,06:04:27,-0400,1161703589942878208,garyblack00,Gary Black,,"Current inflation not the result of too much spending. Inflation due to supply constraints from Covid. Retail inventories, housing prices, layoffs all point to slowing growth. Fed making mirror image mistake it made 2021, looking at past data rather than forward projections.  https://t.co/LuVRgh7p5N",en,[],[],['https://pbs.twimg.com/media/FbUgjkSWAAEFJqv.jpg'],21,24,379,[],[],https://twitter.com/garyblack00/status/1564192244776714240,False,,1,https://pbs.twimg.com/media/FbUgjkSWAAEFJqv.jpg,,,,,,,[],,,,
